name,china_hurricane_code,date,category,latitude,longitude,lowest_pressure,wind_speed
Kim,14,1974-07-25T18:00:00.000000,9,28.6,163.6,992,20
Kim,14,1974-07-26T00:00:00.000000,9,29.5,164.0,992,20
Kim,14,1974-07-26T06:00:00.000000,9,30.6,165.0,992,20
Kim,14,1974-07-26T12:00:00.000000,9,32.0,166.0,992,20
Kim,14,1974-07-26T18:00:00.000000,9,34.1,167.5,992,20
Kim,14,1974-07-27T00:00:00.000000,9,36.4,169.0,992,25
Kim,14,1974-07-27T06:00:00.000000,9,39.0,170.1,992,20
Kim,14,1974-07-27T12:00:00.000000,9,42.0,171.0,994,15
Kim,14,1974-07-27T18:00:00.000000,9,45.0,172.5,994,15
Kim,14,1974-07-28T00:00:00.000000,9,48.0,174.3,994,15
Kim,14,1974-07-28T06:00:00.000000,9,50.7,177.2,994,15
(nameless),15,1974-08-07T00:00:00.000000,1,17.0,128.0,1002,15
(nameless),15,1974-08-07T06:00:00.000000,1,18.0,126.0,1002,15
(nameless),15,1974-08-07T12:00:00.000000,1,19.0,124.5,1002,15
(nameless),15,1974-08-07T18:00:00.000000,1,20.1,123.4,1002,15
(nameless),15,1974-08-08T00:00:00.000000,1,20.8,122.6,1002,15
(nameless),15,1974-08-08T06:00:00.000000,1,21.5,122.1,1000,15
(nameless),15,1974-08-08T12:00:00.000000,1,21.9,121.7,1000,15
(nameless),15,1974-08-08T18:00:00.000000,0,22.5,121.3,1000,10
(nameless),16,1974-08-07T18:00:00.000000,0,23.8,141.9,1004,0
(nameless),16,1974-08-08T00:00:00.000000,0,24.8,142.6,1004,0
(nameless),16,1974-08-08T06:00:00.000000,0,25.6,143.1,1002,0
(nameless),16,1974-08-08T12:00:00.000000,0,26.6,143.5,1002,0
(nameless),16,1974-08-08T18:00:00.000000,0,27.7,143.5,1002,10
(nameless),16,1974-08-09T00:00:00.000000,1,28.6,143.2,1002,12
(nameless),16,1974-08-09T06:00:00.000000,1,29.3,142.3,1002,12
(nameless),16,1974-08-09T12:00:00.000000,0,29.9,141.2,1004,10
(nameless),16,1974-08-09T18:00:00.000000,0,30.2,140.2,1004,10
(nameless),16,1974-08-10T00:00:00.000000,1,30.5,138.9,1002,12
(nameless),16,1974-08-10T06:00:00.000000,1,30.9,136.7,1002,12
(nameless),16,1974-08-10T12:00:00.000000,1,31.4,134.8,1002,12
Lucy,17,1974-08-08T00:00:00.000000,0,15.0,118.6,999,0
Lucy,17,1974-08-08T06:00:00.000000,1,15.9,118.9,999,12
Lucy,17,1974-08-08T12:00:00.000000,1,16.8,118.8,999,12
Lucy,17,1974-08-08T18:00:00.000000,1,17.7,118.9,998,12
Lucy,17,1974-08-09T00:00:00.000000,1,18.6,119.1,998,12
Lucy,17,1974-08-09T06:00:00.000000,2,19.2,119.4,994,20
Lucy,17,1974-08-09T12:00:00.000000,3,19.8,119.6,990,25
Lucy,17,1974-08-09T18:00:00.000000,3,20.5,119.8,990,25
Lucy,17,1974-08-10T00:00:00.000000,2,21.2,119.6,994,20
Lucy,17,1974-08-10T06:00:00.000000,2,21.9,119.4,994,20
Lucy,17,1974-08-10T12:00:00.000000,1,22.6,119.4,994,15
Lucy,17,1974-08-10T18:00:00.000000,1,23.3,119.3,993,15
Lucy,17,1974-08-11T00:00:00.000000,1,23.7,119.1,993,15
Lucy,17,1974-08-11T06:00:00.000000,1,24.3,119.0,990,15
Lucy,17,1974-08-11T12:00:00.000000,1,24.9,118.8,990,15
Lucy,17,1974-08-11T18:00:00.000000,0,25.4,117.9,994,9
Lucy,17,1974-08-12T00:00:00.000000,0,26.8,117.1,994,9
Lucy,17,1974-08-12T06:00:00.000000,9,27.5,116.8,995,9
Lucy,17,1974-08-12T12:00:00.000000,9,28.4,116.4,996,9
Lucy,17,1974-08-12T18:00:00.000000,9,29.6,116.5,998,9
Lucy,17,1974-08-13T00:00:00.000000,9,31.7,116.8,1000,9
Lucy,17,1974-08-13T06:00:00.000000,9,32.8,117.0,1000,9
Mary,18,1974-08-11T00:00:00.000000,0,16.0,153.0,1000,10
Mary,18,1974-08-11T06:00:00.000000,2,15.8,151.5,995,20
Mary,18,1974-08-11T12:00:00.000000,2,15.8,150.2,995,20
Mary,18,1974-08-11T18:00:00.000000,2,16.9,150.8,994,20
Mary,18,1974-08-12T00:00:00.000000,3,17.5,152.2,992,25
Mary,18,1974-08-12T06:00:00.000000,3,18.3,152.1,990,25
Mary,18,1974-08-12T12:00:00.000000,3,18.9,151.1,990,25
Mary,18,1974-08-12T18:00:00.000000,3,19.6,150.1,990,25
Mary,18,1974-08-13T00:00:00.000000,3,20.2,149.4,990,25
Mary,18,1974-08-13T06:00:00.000000,3,20.9,148.8,984,25
Mary,18,1974-08-13T12:00:00.000000,3,21.6,147.5,984,25
Mary,18,1974-08-13T18:00:00.000000,3,22.3,146.3,984,25
Mary,18,1974-08-14T00:00:00.000000,3,23.4,145.1,984,25
Mary,18,1974-08-14T06:00:00.000000,3,24.4,144.0,973,30
Mary,18,1974-08-14T12:00:00.000000,3,25.2,143.5,973,30
Mary,18,1974-08-14T18:00:00.000000,3,25.8,143.1,973,30
Mary,18,1974-08-15T00:00:00.000000,3,26.4,142.4,973,30
Mary,18,1974-08-15T06:00:00.000000,3,26.6,141.5,972,30
Mary,18,1974-08-15T12:00:00.000000,3,26.8,140.5,975,30
Mary,18,1974-08-15T18:00:00.000000,3,26.9,139.5,975,30
Mary,18,1974-08-16T00:00:00.000000,3,27.0,138.4,977,30
Mary,18,1974-08-16T06:00:00.000000,3,27.0,137.2,977,30
Mary,18,1974-08-16T12:00:00.000000,3,27.1,136.0,984,25
Mary,18,1974-08-16T18:00:00.000000,3,27.3,135.1,980,25
Mary,18,1974-08-17T00:00:00.000000,3,27.9,134.2,980,25
Mary,18,1974-08-17T06:00:00.000000,3,28.4,133.3,975,25
Mary,18,1974-08-17T12:00:00.000000,3,28.3,132.2,968,30
Mary,18,1974-08-17T18:00:00.000000,3,28.2,131.1,970,30
Mary,18,1974-08-18T00:00:00.000000,4,28.6,129.9,970,35
Mary,18,1974-08-18T06:00:00.000000,4,28.8,128.5,970,35
Mary,18,1974-08-18T12:00:00.000000,4,28.5,127.1,970,35
Mary,18,1974-08-18T18:00:00.000000,4,28.7,125.4,970,35
Mary,18,1974-08-19T00:00:00.000000,4,28.8,124.3,970,35
Mary,18,1974-08-19T06:00:00.000000,4,28.9,123.2,970,35
Mary,18,1974-08-19T12:00:00.000000,4,28.9,122.2,970,35
Mary,18,1974-08-19T18:00:00.000000,3,28.8,121.5,977,30
Mary,18,1974-08-20T00:00:00.000000,3,28.7,121.2,985,25
Mary,18,1974-08-20T06:00:00.000000,0,28.6,120.8,987,9
Mary,18,1974-08-20T12:00:00.000000,0,28.4,120.4,990,9
Mary,18,1974-08-20T18:00:00.000000,0,28.2,120.2,992,9
Mary,18,1974-08-21T00:00:00.000000,0,28.0,120.4,992,9
Mary(-)1,18,1974-08-20T00:00:00.000000,1,28.9,120.7,985,12
Mary(-)1,18,1974-08-20T06:00:00.000000,1,29.2,120.5,988,12
Mary(-)1,18,1974-08-20T12:00:00.000000,0,29.1,120.2,990,9
Mary(-)1,18,1974-08-20T18:00:00.000000,0,29.1,120.0,992,9
Mary(-)1,18,1974-08-21T00:00:00.000000,0,29.0,119.8,994,9
Mary(-)2,18,1974-08-20T18:00:00.000000,0,27.4,120.5,992,9
Mary(-)2,18,1974-08-21T00:00:00.000000,0,27.6,120.6,992,9
Mary(-)2,18,1974-08-21T06:00:00.000000,0,27.8,120.8,992,9
Mary(-)2,18,1974-08-21T12:00:00.000000,0,28.0,121.0,992,9
Mary(-)2,18,1974-08-21T18:00:00.000000,0,28.2,121.1,993,9
Mary(-)2,18,1974-08-22T00:00:00.000000,0,28.3,121.3,994,9
Mary(-)2,18,1974-08-22T06:00:00.000000,0,28.7,121.6,994,10
Mary(-)2,18,1974-08-22T12:00:00.000000,1,28.8,122.2,996,12
Mary(-)2,18,1974-08-22T18:00:00.000000,1,28.8,123.0,996,15
Mary(-)2,18,1974-08-23T00:00:00.000000,1,28.6,123.7,996,15
Mary(-)2,18,1974-08-23T06:00:00.000000,1,28.3,124.6,996,15
Mary(-)2,18,1974-08-23T12:00:00.000000,1,27.9,125.5,996,15
Mary(-)2,18,1974-08-23T18:00:00.000000,1,27.4,126.4,992,15
Mary(-)2,18,1974-08-24T00:00:00.000000,2,26.9,127.4,988,20
Mary(-)2,18,1974-08-24T06:00:00.000000,2,26.3,128.6,985,20
Mary(-)2,18,1974-08-24T12:00:00.000000,3,26.3,129.9,980,25
Mary(-)2,18,1974-08-24T18:00:00.000000,3,26.4,131.2,970,30
Mary(-)2,18,1974-08-25T00:00:00.000000,4,26.8,132.7,964,35
Mary(-)2,18,1974-08-25T06:00:00.000000,4,28.3,134.4,968,35
Mary(-)2,18,1974-08-25T12:00:00.000000,4,29.8,135.8,972,35
Mary(-)2,18,1974-08-25T18:00:00.000000,3,32.1,137.1,975,30
Mary(-)2,18,1974-08-26T00:00:00.000000,3,34.5,138.1,980,25
Mary(-)2,18,1974-08-26T06:00:00.000000,9,37.4,139.5,995,15
Mary(-)2,18,1974-08-26T12:00:00.000000,9,40.8,142.6,1002,10
Mary(-)2,18,1974-08-26T18:00:00.000000,9,43.0,146.0,1006,10
Mary(-)2,18,1974-08-27T00:00:00.000000,9,44.5,149.1,1012,10
(nameless),19,1974-08-11T12:00:00.000000,0,16.2,150.0,996,10
(nameless),19,1974-08-11T18:00:00.000000,1,17.1,148.1,996,12
(nameless),19,1974-08-12T00:00:00.000000,1,17.0,146.1,996,15
(nameless),19,1974-08-12T06:00:00.000000,1,16.3,145.1,996,15
(nameless),19,1974-08-12T12:00:00.000000,3,15.7,144.1,996,25
(nameless),19,1974-08-12T18:00:00.000000,3,15.1,142.8,996,25
(nameless),19,1974-08-13T00:00:00.000000,3,15.4,141.3,996,25
(nameless),19,1974-08-13T06:00:00.000000,3,16.2,141.2,996,25
(nameless),19,1974-08-13T12:00:00.000000,2,17.0,141.2,996,20
(nameless),20,1974-08-12T06:00:00.000000,0,20.8,111.2,995,10
(nameless),20,1974-08-12T12:00:00.000000,0,20.5,112.0,995,10
(nameless),20,1974-08-12T18:00:00.000000,1,19.8,112.7,995,12
(nameless),20,1974-08-13T00:00:00.000000,1,18.6,113.0,995,12
(nameless),20,1974-08-13T06:00:00.000000,1,17.7,113.2,994,12
(nameless),20,1974-08-13T12:00:00.000000,1,17.9,112.8,994,12
(nameless),20,1974-08-13T18:00:00.000000,1,17.9,112.0,993,12
(nameless),20,1974-08-14T00:00:00.000000,1,17.9,111.4,992,15
(nameless),20,1974-08-14T06:00:00.000000,1,17.9,110.5,990,15
(nameless),20,1974-08-14T12:00:00.000000,2,17.9,109.6,988,20
(nameless),20,1974-08-14T18:00:00.000000,2,17.8,108.9,988,20
(nameless),20,1974-08-15T00:00:00.000000,2,17.6,108.1,988,20
(nameless),20,1974-08-15T06:00:00.000000,1,17.5,107.5,990,15
(nameless),20,1974-08-15T12:00:00.000000,1,17.5,106.8,990,15
(nameless),20,1974-08-15T18:00:00.000000,1,17.6,105.8,992,12
(nameless),20,1974-08-16T00:00:00.000000,0,17.7,104.8,994,10
(nameless),20,1974-08-16T06:00:00.000000,0,17.8,103.8,995,9
Nadine,21,1974-08-15T00:00:00.000000,2,16.7,127.5,995,20
Nadine,21,1974-08-15T06:00:00.000000,2,16.2,129.1,995,20
Nadine,21,1974-08-15T12:00:00.000000,2,15.8,131.0,994,20
Nadine,21,1974-08-15T18:00:00.000000,3,15.5,133.5,990,25
Nadine,21,1974-08-16T00:00:00.000000,3,15.8,135.8,982,30
Nadine,21,1974-08-16T06:00:00.000000,3,16.9,137.5,985,30
Nadine,21,1974-08-16T12:00:00.000000,3,18.0,139.7,990,25
Nadine,21,1974-08-16T18:00:00.000000,3,19.7,140.9,990,25
Nadine,21,1974-08-17T00:00:00.000000,3,21.5,141.5,990,25
Nadine,21,1974-08-17T06:00:00.000000,3,23.4,141.4,990,25
Nadine,21,1974-08-17T12:00:00.000000,3,25.3,141.1,994,25
Nadine,21,1974-08-17T18:00:00.000000,2,27.2,140.6,996,20
Nadine,21,1974-08-18T00:00:00.000000,2,29.2,140.1,998,20
Nadine,21,1974-08-18T06:00:00.000000,1,31.0,139.5,1002,15
Nadine,21,1974-08-18T12:00:00.000000,0,32.3,139.0,1002,10
(nameless),22,1974-08-19T00:00:00.000000,0,25.2,141.8,1005,10
(nameless),22,1974-08-19T06:00:00.000000,1,25.8,142.2,1003,12
(nameless),22,1974-08-19T12:00:00.000000,1,26.7,142.4,1003,12
(nameless),22,1974-08-19T18:00:00.000000,1,27.5,142.2,1000,12
(nameless),22,1974-08-20T00:00:00.000000,1,28.2,141.6,1000,12
(nameless),22,1974-08-20T06:00:00.000000,1,29.1,141.7,998,12
(nameless),22,1974-08-20T12:00:00.000000,1,30.1,142.2,995,15
(nameless),22,1974-08-20T18:00:00.000000,1,30.7,143.0,995,15
(nameless),22,1974-08-21T00:00:00.000000,1,31.1,143.9,995,15
(nameless),22,1974-08-21T06:00:00.000000,1,31.7,145.1,991,15
(nameless),22,1974-08-21T12:00:00.000000,2,32.4,146.9,991,20
(nameless),22,1974-08-21T18:00:00.000000,2,33.5,148.5,991,20
(nameless),22,1974-08-22T00:00:00.000000,1,34.7,149.9,997,15
(nameless),22,1974-08-22T06:00:00.000000,1,35.8,151.5,998,15
(nameless),22,1974-08-22T12:00:00.000000,1,37.2,153.6,998,15
(nameless),22,1974-08-22T18:00:00.000000,1,38.6,156.4,1002,15
(nameless),22,1974-08-23T00:00:00.000000,0,39.8,160.0,1005,10
Polly,23,1974-08-25T00:00:00.000000,0,16.9,151.4,1005,10
Polly,23,1974-08-25T06:00:00.000000,1,16.8,150.0,1003,15
Polly,23,1974-08-25T12:00:00.000000,1,16.6,148.9,1003,15
Polly,23,1974-08-25T18:00:00.000000,1,16.3,147.7,1003,15
Polly,23,1974-08-26T00:00:00.000000,1,15.8,146.7,1003,15
Polly,23,1974-08-26T06:00:00.000000,2,15.2,146.6,996,20
Polly,23,1974-08-26T12:00:00.000000,2,15.5,146.3,992,20
Polly,23,1974-08-26T18:00:00.000000,2,15.8,146.2,990,20
Polly,23,1974-08-27T00:00:00.000000,3,16.2,145.9,985,25
Polly,23,1974-08-27T06:00:00.000000,3,16.7,145.5,978,30
Polly,23,1974-08-27T12:00:00.000000,4,17.7,145.0,975,35
Polly,23,1974-08-27T18:00:00.000000,4,18.7,144.2,970,35
Polly,23,1974-08-28T00:00:00.000000,4,19.7,143.4,965,40
Polly,23,1974-08-28T06:00:00.000000,5,20.7,142.6,960,50
Polly,23,1974-08-28T12:00:00.000000,5,21.7,141.8,950,50
Polly,23,1974-08-28T18:00:00.000000,5,22.5,141.0,948,50
Polly,23,1974-08-29T00:00:00.000000,5,23.7,140.4,950,50
Polly,23,1974-08-29T06:00:00.000000,5,25.1,140.2,950,50
Polly,23,1974-08-29T12:00:00.000000,5,26.1,140.5,952,50
Polly,23,1974-08-29T18:00:00.000000,5,27.2,140.6,954,45
Polly,23,1974-08-30T00:00:00.000000,4,28.4,140.2,954,40
Polly,23,1974-08-30T06:00:00.000000,4,29.3,139.3,955,40
Polly,23,1974-08-30T12:00:00.000000,4,30.0,138.6,955,40
Polly,23,1974-08-30T18:00:00.000000,4,30.4,137.6,955,35
Polly,23,1974-08-31T00:00:00.000000,4,30.8,136.8,955,35
Polly,23,1974-08-31T06:00:00.000000,4,30.9,135.9,955,35
Polly,23,1974-08-31T12:00:00.000000,4,31.1,135.0,955,35
Polly,23,1974-08-31T18:00:00.000000,4,31.2,134.2,955,35
Polly,23,1974-09-01T00:00:00.000000,4,31.8,133.6,955,35
Polly,23,1974-09-01T06:00:00.000000,4,32.5,133.2,955,35
Polly,23,1974-09-01T12:00:00.000000,3,34.0,132.6,965,30
Polly,23,1974-09-01T18:00:00.000000,3,35.4,132.0,975,25
Polly,23,1974-09-02T00:00:00.000000,3,36.8,131.5,980,25
Polly,23,1974-09-02T06:00:00.000000,3,38.2,131.1,985,25
Polly,23,1974-09-02T12:00:00.000000,3,40.3,131.8,985,25
Polly,23,1974-09-02T18:00:00.000000,3,41.8,133.3,985,25
Polly,23,1974-09-03T00:00:00.000000,9,42.8,134.8,985,20
Polly,23,1974-09-03T06:00:00.000000,9,43.5,135.6,990,20
Polly,23,1974-09-03T12:00:00.000000,9,44.1,136.3,993,20
Polly,23,1974-09-03T18:00:00.000000,9,44.8,137.2,995,20
Polly,23,1974-09-04T00:00:00.000000,9,45.1,138.0,997,15
Polly,23,1974-09-04T06:00:00.000000,9,45.1,139.0,998,15
Polly,23,1974-09-04T12:00:00.000000,9,44.8,139.8,1000,15
Polly,23,1974-09-04T18:00:00.000000,9,43.9,140.4,1000,15
Polly,23,1974-09-05T00:00:00.000000,9,42.9,141.0,1000,12
Rose,24,1974-08-26T00:00:00.000000,1,20.4,117.2,1002,12
Rose,24,1974-08-26T06:00:00.000000,1,20.1,116.9,1002,12
Rose,24,1974-08-26T12:00:00.000000,1,20.3,116.4,1000,15
Rose,24,1974-08-26T18:00:00.000000,1,20.7,116.9,1000,15
Rose,24,1974-08-27T00:00:00.000000,1,20.3,117.5,998,15
Rose,24,1974-08-27T06:00:00.000000,1,20.4,118.5,998,15
Rose,24,1974-08-27T12:00:00.000000,2,20.8,120.2,995,20
Rose,24,1974-08-27T18:00:00.000000,2,21.6,121.6,995,20
Rose,24,1974-08-28T00:00:00.000000,3,22.3,123.5,993,25
Rose,24,1974-08-28T06:00:00.000000,3,23.0,124.8,990,25
Rose,24,1974-08-28T12:00:00.000000,3,23.6,126.2,987,25
Rose,24,1974-08-28T18:00:00.000000,3,24.2,127.3,987,25
Rose,24,1974-08-29T00:00:00.000000,3,24.8,128.0,985,25
Rose,24,1974-08-29T06:00:00.000000,3,25.4,128.7,985,25
Rose,24,1974-08-29T12:00:00.000000,3,25.8,128.9,985,25
Rose,24,1974-08-29T18:00:00.000000,3,26.3,128.8,985,25
Rose,24,1974-08-30T00:00:00.000000,3,26.8,128.7,985,25
Rose,24,1974-08-30T06:00:00.000000,3,27.2,129.2,985,25
Rose,24,1974-08-30T12:00:00.000000,3,26.8,130.0,987,25
Rose,24,1974-08-30T18:00:00.000000,2,26.1,130.8,990,20
Rose,24,1974-08-31T00:00:00.000000,2,25.9,131.9,990,20
Rose,24,1974-08-31T06:00:00.000000,1,26.1,133.1,995,15
Rose,24,1974-08-31T12:00:00.000000,1,26.5,134.2,995,15
Rose,24,1974-08-31T18:00:00.000000,1,27.1,135.0,995,15
(nameless),25,1974-08-27T00:00:00.000000,1,24.3,131.4,999,15
(nameless),25,1974-08-27T06:00:00.000000,1,25.2,131.0,996,15
(nameless),25,1974-08-27T12:00:00.000000,1,25.9,130.3,995,15
(nameless),25,1974-08-27T18:00:00.000000,1,26.4,129.7,995,15
(nameless),25,1974-08-28T00:00:00.000000,1,26.9,129.1,995,12
(nameless),25,1974-08-28T06:00:00.000000,1,27.4,128.1,995,12
(nameless),25,1974-08-28T12:00:00.000000,1,28.4,127.1,995,12
(nameless),25,1974-08-28T18:00:00.000000,2,30.2,126.0,995,20
(nameless),25,1974-08-29T00:00:00.000000,3,32.3,125.1,990,25
(nameless),25,1974-08-29T06:00:00.000000,3,34.6,124.0,990,30
(nameless),25,1974-08-29T12:00:00.000000,3,37.0,122.5,985,30
(nameless),25,1974-08-29T18:00:00.000000,3,38.7,121.2,980,30
(nameless),25,1974-08-30T00:00:00.000000,3,39.9,120.5,986,25
(nameless),25,1974-08-30T06:00:00.000000,9,41.1,118.5,993,15
(nameless),25,1974-08-30T12:00:00.000000,9,41.6,117.0,993,10
(nameless),25,1974-08-30T18:00:00.000000,9,42.2,115.9,996,9
(nameless),25,1974-08-31T00:00:00.000000,9,43.1,115.9,996,9
(nameless),25,1974-08-31T06:00:00.000000,9,44.3,116.8,996,9
(nameless),25,1974-08-31T12:00:00.000000,9,44.9,117.5,998,9
(nameless),25,1974-08-31T18:00:00.000000,9,45.8,118.9,1000,9
(nameless),25,1974-09-01T00:00:00.000000,9,46.3,120.0,1000,9
(nameless),25,1974-09-01T06:00:00.000000,9,47.0,121.0,1001,9
Shirley,26,1974-09-02T00:00:00.000000,1,23.2,123.0,1001,15
Shirley,26,1974-09-02T06:00:00.000000,1,23.3,123.9,999,15
Shirley,26,1974-09-02T12:00:00.000000,1,23.4,124.9,999,15
Shirley,26,1974-09-02T18:00:00.000000,1,23.5,126.1,1001,12
Shirley,26,1974-09-03T00:00:00.000000,1,23.6,127.4,1001,12
Shirley,26,1974-09-03T06:00:00.000000,1,23.7,128.4,1001,12
Shirley,26,1974-09-03T12:00:00.000000,1,23.9,129.1,1001,12
Shirley,26,1974-09-03T18:00:00.000000,1,24.0,129.9,1001,12
Shirley,26,1974-09-04T00:00:00.000000,1,24.3,130.5,1001,15
Shirley,26,1974-09-04T06:00:00.000000,1,24.6,131.1,995,15
Shirley,26,1974-09-04T12:00:00.000000,1,25.0,131.4,993,15
Shirley,26,1974-09-04T18:00:00.000000,1,25.5,131.2,990,15
Shirley,26,1974-09-05T00:00:00.000000,3,26.0,131.1,988,25
Shirley,26,1974-09-05T06:00:00.000000,3,26.6,131.2,985,25
Shirley,26,1974-09-05T12:00:00.000000,4,26.4,131.0,980,35
Shirley,26,1974-09-05T18:00:00.000000,4,26.5,130.4,980,35
Shirley,26,1974-09-06T00:00:00.000000,4,26.8,129.6,980,35
Shirley,26,1974-09-06T06:00:00.000000,4,27.1,128.9,978,35
Shirley,26,1974-09-06T12:00:00.000000,4,27.5,128.5,978,40
Shirley,26,1974-09-06T18:00:00.000000,4,27.9,128.1,978,40
Shirley,26,1974-09-07T00:00:00.000000,4,28.3,127.6,975,40
Shirley,26,1974-09-07T06:00:00.000000,5,28.5,127.5,972,45
Shirley,26,1974-09-07T12:00:00.000000,5,28.8,127.5,972,45
Shirley,26,1974-09-07T18:00:00.000000,4,29.2,127.5,976,40
Shirley,26,1974-09-08T00:00:00.000000,4,29.7,127.5,983,40
Shirley,26,1974-09-08T06:00:00.000000,4,30.7,128.5,983,40
Shirley,26,1974-09-08T12:00:00.000000,4,31.7,130.1,985,35
Shirley,26,1974-09-08T18:00:00.000000,2,32.9,132.5,995,20
Shirley,26,1974-09-09T00:00:00.000000,1,34.0,135.0,1000,15
Shirley,26,1974-09-09T06:00:00.000000,1,35.2,137.8,1002,15
Shirley,26,1974-09-09T12:00:00.000000,1,36.1,139.8,1002,12
(nameless),27,1974-09-03T06:00:00.000000,0,21.8,116.8,1002,10
(nameless),27,1974-09-03T12:00:00.000000,0,21.9,117.1,1002,10
(nameless),27,1974-09-03T18:00:00.000000,0,21.8,117.4,1002,10
(nameless),27,1974-09-04T00:00:00.000000,0,21.5,117.6,1002,10
(nameless),27,1974-09-04T06:00:00.000000,0,21.2,117.2,1002,10
(nameless),27,1974-09-04T12:00:00.000000,0,20.9,116.6,1000,10
(nameless),27,1974-09-04T18:00:00.000000,1,20.7,116.3,1000,12
(nameless),27,1974-09-05T00:00:00.000000,1,20.5,115.9,998,15
(nameless),27,1974-09-05T06:00:00.000000,2,20.5,115.4,997,20
(nameless),27,1974-09-05T12:00:00.000000,2,20.6,114.6,997,20
(nameless),27,1974-09-05T18:00:00.000000,2,20.6,114.0,995,20
(nameless),27,1974-09-06T00:00:00.000000,3,21.0,113.0,980,25
(nameless),27,1974-09-06T06:00:00.000000,3,21.5,112.2,980,25
(nameless),27,1974-09-06T12:00:00.000000,2,21.4,110.8,987,20
(nameless),27,1974-09-06T18:00:00.000000,2,21.6,109.6,993,20
(nameless),27,1974-09-07T00:00:00.000000,2,22.1,108.5,995,20
(nameless),27,1974-09-07T06:00:00.000000,1,22.5,107.5,997,15
(nameless),27,1974-09-07T12:00:00.000000,0,22.5,106.6,1000,10
Virginia,28,1974-09-11T00:00:00.000000,0,24.1,152.2,1008,0
Virginia,28,1974-09-11T06:00:00.000000,0,25.3,151.0,1008,0
Virginia,28,1974-09-11T12:00:00.000000,0,26.9,150.2,1008,0
Virginia,28,1974-09-11T18:00:00.000000,0,28.2,150.0,1006,0
Virginia,28,1974-09-12T00:00:00.000000,0,29.7,150.4,1006,10
Virginia,28,1974-09-12T06:00:00.000000,1,30.3,150.9,1006,12
Virginia,28,1974-09-12T12:00:00.000000,1,31.2,151.5,1004,15
Virginia,28,1974-09-12T18:00:00.000000,2,31.8,152.0,995,20
Virginia,28,1974-09-13T00:00:00.000000,4,32.3,152.5,980,35
Virginia,28,1974-09-13T06:00:00.000000,4,33.2,153.2,980,35
Virginia,28,1974-09-13T12:00:00.000000,4,34.0,153.8,975,35
Virginia,28,1974-09-13T18:00:00.000000,4,34.9,154.9,975,35
Virginia,28,1974-09-14T00:00:00.000000,4,35.7,155.6,971,40
Virginia,28,1974-09-14T06:00:00.000000,4,36.3,155.8,971,40
Virginia,28,1974-09-14T12:00:00.000000,4,37.0,155.8,973,40
Virginia,28,1974-09-14T18:00:00.000000,4,38.0,155.4,975,35
Virginia,28,1974-09-15T00:00:00.000000,4,38.8,155.0,975,35
Virginia,28,1974-09-15T06:00:00.000000,3,39.2,154.2,980,30
Virginia,28,1974-09-15T12:00:00.000000,3,39.7,153.6,985,30
Virginia,28,1974-09-15T18:00:00.000000,3,40.6,153.4,990,30
Virginia,28,1974-09-16T00:00:00.000000,2,41.4,153.8,996,20
Virginia,28,1974-09-16T06:00:00.000000,1,42.0,154.2,1000,15
Virginia,28,1974-09-16T12:00:00.000000,0,42.5,155.0,1006,10
Virginia,28,1974-09-16T18:00:00.000000,0,43.0,156.4,1008,10
Virginia,28,1974-09-17T00:00:00.000000,9,43.5,158.5,1010,10
(nameless),29,1974-09-13T18:00:00.000000,0,20.3,124.2,1007,10
(nameless),29,1974-09-14T00:00:00.000000,0,21.0,124.0,1005,10
(nameless),29,1974-09-14T06:00:00.000000,0,21.3,123.5,1004,10
(nameless),29,1974-09-14T12:00:00.000000,1,21.5,122.8,1003,12
(nameless),29,1974-09-14T18:00:00.000000,1,21.3,122.5,1003,12
(nameless),29,1974-09-15T00:00:00.000000,1,21.1,122.1,1003,12
(nameless),29,1974-09-15T06:00:00.000000,1,20.8,121.9,1003,12
(nameless),29,1974-09-15T12:00:00.000000,1,20.1,121.8,1005,12
(nameless),29,1974-09-15T18:00:00.000000,0,19.8,122.1,1007,10
Wendy,30,1974-09-23T00:00:00.000000,0,14.9,130.0,1008,10
Wendy,30,1974-09-23T06:00:00.000000,0,16.1,129.1,1006,10
Wendy,30,1974-09-23T12:00:00.000000,0,16.8,128.0,1006,10
Wendy,30,1974-09-23T18:00:00.000000,0,17.0,126.5,1006,10
Wendy,30,1974-09-24T00:00:00.000000,1,17.1,125.2,1004,15
Wendy,30,1974-09-24T06:00:00.000000,1,17.6,124.1,1001,15
Wendy,30,1974-09-24T12:00:00.000000,1,18.0,123.5,999,15
Wendy,30,1974-09-24T18:00:00.000000,1,18.4,122.9,999,15
Wendy,30,1974-09-25T00:00:00.000000,1,18.8,122.1,999,15
Wendy,30,1974-09-25T06:00:00.000000,2,18.9,121.3,995,20
Wendy,30,1974-09-25T12:00:00.000000,2,19.2,120.9,995,20
Wendy,30,1974-09-25T18:00:00.000000,2,19.4,120.9,995,20
Wendy,30,1974-09-26T00:00:00.000000,2,19.7,120.9,995,20
Wendy,30,1974-09-26T06:00:00.000000,3,20.0,120.9,993,25
Wendy,30,1974-09-26T12:00:00.000000,3,20.4,120.6,993,25
Wendy,30,1974-09-26T18:00:00.000000,3,20.8,120.4,992,25
Wendy,30,1974-09-27T00:00:00.000000,3,21.2,120.5,992,25
Wendy,30,1974-09-27T06:00:00.000000,3,22.0,121.0,990,25
